text,Target,label
mtp meetthepress How is deleting emails part of the government record different from erasing parts of a tape? nixon p2,Hillary Clinton,0
JDSon78 AndrewBroering AndrewWhyDoYouCareAboutWhatIThink? I DidNotRealizeThatIWasThisImportant. SirTweet AndrewIsAPaidTroll,Hillary Clinton,0
The white male vote is solidly GOP. The black vote is solidly them. That leaves white females and brown people. FeelTheBern,Hillary Clinton,0
nyinvesting big banker buds need to ratchet up their Hillary cares about the little people propaganda,Hillary Clinton,0
GOP Why should I believe you on this? The GOP leaders in congress won t fight Obama now !!! tcot,Hillary Clinton,0
"RushetteNY TwitchyTeam Hillary to press Curtsy while you reply thinking what to say, it saves time throughthelookingglass",Hillary Clinton,0
GovtsTheProblem This is what I see Make way 4 your queen peasants! denial of normal ttouch or talk 2 her you filth! NoHillary2016 Benghazi,Hillary Clinton,0
CNNSotu jaketapper Can we get back to the issues? That is what Bernie2016 wants to talk about. Not about,Hillary Clinton,0
times But throws a rope around reporters and free speech. HillaryInNH,Hillary Clinton,0
"IfIhadAdollarFor wondering, was I that stupid when I was a Democrats? Obama 2A NoAmnesty WakeUpAmerica",Hillary Clinton,0
BeladonnaRogers Chairmnoomowmow The compliant media allowed themselves to b herded by a couple of strands of rope? Good sheep!,Hillary Clinton,0
The HillaryCampaignSong Top 20 will be revealed and voting will resume Monday morning at 10am PT!,Hillary Clinton,0
HillaryforNH will you rope off the people too Hillary swine? uppers uniteblue,Hillary Clinton,0
. mite72 PatVPeters NEITHER ONE !!!! Just making a funny!,Hillary Clinton,0
"LVNancy incessantpatrio bcwilliams92 Yes! SoMuchUgly in HillaryClinton, Hollow Acts Are Infamous! WhyImNotVotingForHillary",Hillary Clinton,0
"WoodenThreat incessantpatrio bcwilliams92 that was fun, but it wont be if we have another FAKE POTUS WhyImNotVotingForHillary",Hillary Clinton,0
Does hillaryclinton lie and engage in cover ups to do damage to the country or does she do it out of habit? tcot uniteblue,Hillary Clinton,0
I find allowing the deaths of Americans in Benghazi to be more offensive than the name Redskins. Benghazi redskins,Hillary Clinton,0
"Conservativeind cannoneerfour Lets hope! She is a killer, liar and a coward! WakeUpAmerica MakeAmericaGreatAgain",Hillary Clinton,0
"DaGodfather907 NahBabyNah If Jebb is our candidate, we will hand Hillary the keys to 1600? Penn Ave. WakeUpAmerica",Hillary Clinton,0
The ropes might keep people back now Hillary but You WILL answer to americans come debate time you coward. tcot RedNationRising,Hillary Clinton,0
"RT harrisongolden So Clinton esque, Brit Hume said of Hillary is email controversy. You never quite get the whole truth. >",Hillary Clinton,0
"I think marriage is as it has always been, between a man and a woman. HillaryClinton MarriageEquaility justsaying",Hillary Clinton,0
HillaryClinton Pin the tail on the DONKEY! That means you Hilldawg. BernieSanders Jeb2016 Cruz2016 Election2016 Rubio,Hillary Clinton,0
HillarityPress Amedicinewoman 1. Food Benghazi 4 NeverAteAgain 2. Weather Benghazi WasFireHot 3. Pets Benghazi 4PetsMissThem,Hillary Clinton,0
"I am 72 years old and ever since I was 6 years old I wanted to live long enough to see a woman President Jim from Monticello, IA",Hillary Clinton,0
What Are We Believing in? BELIEVE IN VICTORY. Go for VICTORY2016,Hillary Clinton,0
"The federal government did not create the states, the states created the federal government. Ronald Reagan Federalism",Hillary Clinton,0
tracieeeeee Irishsmiles1966 Chloecat317 weknowwhatsbest THINK POSITIVELY! OiP Cruz2016 MakeDCListen NoRINOs NoLibProgs,Hillary Clinton,0
"Congratulations to our Women Soccer Team for just winning the World Cup against Japan 5 2, women rule! freeallfour",Hillary Clinton,0
Team USA showed the world what American women are capable of! Is Hillary next? WWC2015,Hillary Clinton,0
"HillaryClinton Here is to fearless women chasing their goals. Congratulations, Team USA! H",Hillary Clinton,0
deeceejazz Do we really want to know what is under those pantsuits? Besides the black heart of evil.,Hillary Clinton,0
HillaryClinton FUCK OFF CROTCH ROT BITCH WE ALL KNOW WHAT YOU THINK ABOUT WOMEN AND RAPED GIRLS HILLARYCLINTON USA,Hillary Clinton,0
"Beware of Kochtrolls bashing our candidates. I will not bash Hillary. She is my plan B, for gosh sake. Bernie2016",Hillary Clinton,0
"Breaking911 Probably she made a promise to support gun rights to one citizen, while promising to ban guns to the other",Hillary Clinton,0
nolyklibs Awww does Killary think posing for that picture will make her look like a real human? jlconnell66 Benghazi Shillary,Hillary Clinton,0
danmericaCNN GenGSPatton danamericaIt looked like they were the ones tying the knots. jlconnell66 Killary,Hillary Clinton,0
RT hamackey RT SlyDude3677 msnbc Republican Menu ... picture. twitter. com / z4PH6VTJFl,Hillary Clinton,1
The press needs to get out of the way so the peasants can get a glimpse of her Highness. morningjoe,Hillary Clinton,0
HillaryClinton had a duty to preserve ESI Now it is someone is duty to prosecute & sanction her Apparently duty is irrelevant,Hillary Clinton,0
dougshelton749 realDonaldTrump HRC would be an even bigger threat to America than Obummer. WakeUpAmerica,Hillary Clinton,0
AppSame Queen HillaryClinton Was asked What she thought about realDonaldTrump comments on illegals She Said LET ME EAT PIE,Hillary Clinton,0
dougshelton749 Let is hope her campaign unravels before Dec. We can t have this liar as next President.,Hillary Clinton,0
"dougshelton749 If realDonaldTrump finds evidence, he will expose HRC as the horrible candidate she is.",Hillary Clinton,0
dougshelton749 realDonaldTrump I d be happy if that scandal brings her down. There will be others ...,Hillary Clinton,0
RT CattyHipster Live today like it is your last day. But pay bills and dress appropriately just in case it isn t. 420,Hillary Clinton,1
TheJackOBrien instapundit BOOM! I believe the 6th reporter from the left has forgotten her mittens. MediaStiffArmed,Hillary Clinton,1
"That is true, as long as one works hard, has a record of accomplishment and deserves it. HillaryClinton NOT",Hillary Clinton,0
also known as Depends Day It all depends and Owebama is positions make you fill your Depends. jjauthor weknowwhatsbest,Hillary Clinton,1
"HillaryClinton wants to be elected thinks she is entitled to WORK 4 the PEOPLE, & yet, she wants nothing to do with them! peons",Hillary Clinton,0
WashTimes This is indefensible! One of the dumbest things I have ever seen a campaign do. Even the left was outraged by this.,Hillary Clinton,1
thehill Who is in charge of Hillary is campaign? Please get it under control and on message. shaking my head,Hillary Clinton,0
tiffiwestcott I got mine and I love it.,Hillary Clinton,1
Education should not be a debt sentence! Former State Representative Patricia Harper FellowsIA,Hillary Clinton,1
Hillary Clinton is a devious & deceitful career politician. She is the Richard Nixon of our time.,Hillary Clinton,0
"HRC is a war monger, every bit as bad as any Republican in the race, and probably worse than some.",Hillary Clinton,0
It is interesting how many liberals are so brainwashed and anxious to mindlessly support a woman who isn t even liberal,Hillary Clinton,0
The young Skinheads from yesterday is Aryan Nations has grown up to become the Tea Party of today. Same exact doctrine msnbc,Hillary Clinton,1
"If it is been 80 days since you have done an interview, can we assume you reply not really running for president?",Hillary Clinton,1
"peddoc63 Fr3333dom Seems the way we reply going. Lord, I hope Bilderbergs denial of normal t pay for Hitlery like they did oh.",Hillary Clinton,0
I dislike our idiots as much as I dislike theirs.,Hillary Clinton,1
Take care of your finances. Spend sensibly. Save for a rainy day. Live within your means. Resist greed. Greece,Hillary Clinton,1
politicalmath BoboFromTexas does t matter. Nobody cares if the clinton make mistakes as long as the checks keep coming.,Hillary Clinton,0
I denial of normal t know how well a socialist is going to play with southern democrats. BernieSanders,Hillary Clinton,1
"Slate pinkbunny70 Buh bye, Bernie. I agree with / most of your platform, but your gun stance is unacceptable. ENDTHENRA",Hillary Clinton,1
